star_id,star_name,ra_deg,dec_deg,vmag,spectral_type,catalog_source,umag,bmag,rmag,imag,jmag,hmag,kmag
HIP 83055,HIP 83055,254.56953005,-26.05897987,7.440000057220459,K5III,Hipparcos,,9.209800028800965,,,4.533999919891357,3.7300000190734863,3.5910000801086426
HIP 83057,HIP 83057,254.57478718,-50.64109176,5.53000020980835,B9IV,Hipparcos,,5.545199918746948,,,5.285999774932861,5.354000091552734,5.285999774932861
HIP 83059,HIP 83059,254.58227833,-33.60909191,7.159999847412109,G0Ib,Hipparcos,,8.210499906539917,,,5.119999885559082,4.816999912261963,4.627999782562256
HIP 83081,HIP 83081,254.65512817,-55.99005508,3.119999885559082,K5III,Hipparcos,,4.944050192832947,,,0.4090000092983246,-0.4519999921321869,-0.6330000162124634
HIP 83083,HIP 83083,254.65807327,15.45402056,6.889999866485596,F8V,Hipparcos,,7.554100084304809,,,5.690000057220459,5.468999862670898,5.4019999504089355
HIP 83089,HIP 83089,254.67281524,-61.7414583,7.260000228881836,F2/F3V,Hipparcos,,7.676900100708008,,,6.40500020980835,6.242000102996826,6.191999912261963
HIP 83090,HIP 83090,254.67317572,-14.86961006,6.480000019073486,F3IV/V,Hipparcos,,6.865899968147278,,,5.755000114440918,5.589000225067139,5.613999843597412
HIP 83100,HIP 83100,254.71772463,-37.62041528,6.050000190734863,A3III,Hipparcos,,6.24880018234253,,,5.6529998779296875,5.5980000495910645,5.541999816894531
HIP 83104,HIP 83104,254.72984207,-39.16848193,7.440000057220459,G6III,Hipparcos,,8.60659987926483,,,5.511000156402588,5.008999824523926,4.854000091552734
HIP 83114,HIP 83114,254.76072549,69.18634733,6.409999847412109,K0,Hipparcos,,7.167850089073181,,,5.099999904632568,4.8420000076293945,4.75600004196167
HIP 83116,HIP 83116,254.77320262,-48.87512564,6.639999866485596,A5IIIs,Hipparcos,,7.0014000415802,,,5.830999851226807,5.6620001792907715,5.5980000495910645
HIP 83123,HIP 83123,254.79942246,14.07942252,7.349999904632568,F2IV,Hipparcos,,7.757550048828125,,,6.486999988555908,6.289999961853027,6.250999927520752
HIP 83138,HIP 83138,254.83987304,56.68850477,6.039999961853027,K1III:,Hipparcos,,7.344450068473816,,,4.111000061035156,3.572000026702881,3.2790000438690186
HIP 83150,HIP 83150,254.89159236,-69.26813178,5.789999961853027,Ap Si,Hipparcos,,5.689649868011474,,,5.9019999504089355,5.942999839782715,5.942999839782715
HIP 83153,HIP 83153,254.89602773,-53.16049005,4.059999942779541,K4III,Hipparcos,,5.704850053787231,,,1.656999945640564,0.9290000200271606,0.7730000019073486
HIP 83163,HIP 83163,254.93469985,-18.24799544,6.630000114440918,G0V,Hipparcos,,7.201399874687195,,,5.599999904632568,5.361000061035156,5.250999927520752
HIP 83165,HIP 83165,254.949249,10.9154358,7.079999923706055,K4III,Hipparcos,,8.783000349998474,,,4.548999786376953,3.7109999656677246,3.611999988555908
HIP 83166,HIP 83166,254.9557679,-4.22122877,7.489999771118164,K2,Hipparcos,,9.324249958992004,,,4.760000228881836,3.677999973297119,3.5439999103546143
HIP 83168,HIP 83168,254.95870705,58.46255286,6.869999885559082,A3,Hipparcos,,6.991100168228149,,,6.572999954223633,6.564000129699707,6.526000022888184
HIP 83170,HIP 83170,254.96344708,17.80613446,7.340000152587891,F2IV,Hipparcos,,7.636699938774109,,,6.736999988555908,6.664999961853027,6.61899995803833
HIP 83172,HIP 83172,254.97052139,27.31592836,7.199999809265137,MIII,Hipparcos,,8.968150401115418,,,3.3450000286102295,2.424999952316284,2.0329999923706055
HIP 83173,HIP 83173,254.97798095,-73.42245533,6.71999979019165,B9III,Hipparcos,,6.65814995765686,,,6.802000045776367,6.791999816894531,6.8470001220703125
HIP 83174,HIP 83174,254.97825595,-59.32943378,7.179999828338623,F6V,Hipparcos,,7.657600092887878,,,6.257999897003174,6.00600004196167,5.986999988555908
HIP 83176,HIP 83176,254.99043286,-25.09216189,5.880000114440918,M1/M2III,Hipparcos,,7.704149889945984,,,2.3610000610351562,1.5679999589920044,1.347000002861023
HIP 83183,HIP 83183,255.0143407,53.04448509,7.420000076293945,K0,Hipparcos,,8.914399790763856,,,5.071000099182129,4.453999996185303,4.289000034332275
HIP 83184,HIP 83184,255.0188073,78.09903972,7.119999885559082,K2,Hipparcos,,8.814550042152405,,,4.741000175476074,3.8970000743865967,3.6489999294281006
HIP 83186,HIP 83186,255.02273132,39.10034967,7.25,K0,Hipparcos,,8.4201003074646,,,5.416999816894531,4.863999843597412,4.7829999923706055
HIP 83187,HIP 83187,255.02619645,-54.59700158,5.639999866485596,A3V,Hipparcos,,5.84295003414154,,,5.322000026702881,5.25600004196167,5.185999870300293
HIP 83196,HIP 83196,255.03949377,-24.98893659,5.739999771118164,F3V,Hipparcos,,6.1415499448776245,,,4.958000183105469,4.8420000076293945,4.690999984741211
HIP 83197,HIP 83197,255.04184175,34.33836871,7.050000190734863,G5,Hipparcos,,8.04174964427948,,,5.320000171661377,4.815000057220459,4.715000152587891
HIP 83202,HIP 83202,255.05941389,-44.98846818,6.5,F3V,Hipparcos,,6.8881998538970945,,,5.728000164031982,5.50600004196167,5.4670000076293945
HIP 83204,HIP 83204,255.06797927,10.82305681,7.380000114440918,F8,Hipparcos,,7.993149757385254,,,6.288000106811523,6.034999847412109,5.955999851226807
HIP 83207,HIP 83207,255.07252582,30.92633926,3.9200000762939453,A0V,Hipparcos,,3.899049997329712,,,3.553999900817871,3.6410000324249268,3.9159998893737793
HIP 83216,HIP 83216,255.11239709,-48.64756342,5.980000019073486,G5IV,Hipparcos,,7.013199996948242,,,4.455999851226807,3.8310000896453857,3.813999891281128
HIP 83218,HIP 83218,255.11501281,75.22525905,6.980000019073486,F2,Hipparcos,,7.3961498737335205,,,6.099999904632568,5.940000057220459,5.896999835968018
HIP 83219,HIP 83219,255.11633257,73.19424658,7.380000114440918,K2,Hipparcos,,8.83165009021759,,,5.000999927520752,4.401000022888184,4.195000171661377
HIP 83222,HIP 83222,255.12068392,45.77863885,7.480000019073486,F8,Hipparcos,,7.997750282287598,,,6.453999996185303,6.235000133514404,6.190000057220459
HIP 83223,HIP 83223,255.12240034,6.58381251,6.570000171661377,A7V,Hipparcos,,6.814100050926209,,,6.073999881744385,5.992000102996826,5.89300012588501
HIP 83224,HIP 83224,255.12385193,-21.46146398,7.349999904632568,K0III,Hipparcos,,8.547800159454345,,,5.439000129699707,4.966000080108643,4.755000114440918
HIP 83229,HIP 83229,255.13259856,-57.29637813,6.989999771118164,G0V,Hipparcos,,7.628349828720093,,,,,
HIP 83228,HIP 83228,255.13302082,38.90844971,7.349999904632568,K0,Hipparcos,,8.46535005569458,,,5.535999774932861,5.1579999923706055,4.896999835968018
HIP 83230,HIP 83230,255.13484427,-45.4517508,6.579999923706055,K4III,Hipparcos,,8.668650150299072,,,3.1530001163482666,2.2960000038146973,2.0450000762939453
HIP 83235,HIP 83235,255.15413916,-35.9339762,5.949999809265137,K2IIICN...,Hipparcos,,7.2381998062133786,,,4.1529998779296875,3.5350000858306885,3.433000087738037
HIP 83247,HIP 83247,255.22803798,-76.21833458,6.929999828338623,G0IV/V,Hipparcos,,7.46909990310669,,,5.986000061035156,5.76200008392334,5.697000026702881
HIP 83254,HIP 83254,255.24225416,22.6321519,5.690000057220459,K3III,Hipparcos,,7.159649801254273,,,3.502000093460083,2.9070000648498535,2.7269999980926514
HIP 83255,HIP 83255,255.24350817,-86.36429709,6.050000190734863,A2V,Hipparcos,,6.092649936676025,,,5.888000011444092,5.910999774932861,5.875999927520752
HIP 83258,HIP 83258,255.25596397,-29.67170155,7.389999866485596,M4III,Hipparcos,,9.109550023078919,,,2.818000078201294,1.9769999980926514,1.6710000038146973
HIP 83260,HIP 83260,255.26114405,16.59350976,7.269999980926514,A0,Hipparcos,,7.396649932861328,,,7.011000156402588,7.005000114440918,7.008999824523926
HIP 83262,HIP 83262,255.26510631,-4.22245426,4.820000171661377,K4III,Hipparcos,,6.500000166893005,,,2.114000082015991,1.434000015258789,1.2699999809265137
HIP 83266,HIP 83266,255.27524765,-42.07174463,7.28000020980835,B8III,Hipparcos,,7.394349837303162,,,6.870999813079834,6.809999942779541,6.833000183105469
HIP 83269,HIP 83269,255.27927895,-56.55501465,6.400000095367432,Ap...,Hipparcos,,6.376700043678284,,,6.334000110626221,6.413000106811523,6.361999988555908
HIP 83270,HIP 83270,255.280017,21.49732211,7.239999771118164,F0,Hipparcos,,7.573949909210205,,,6.414999961853027,6.288000106811523,6.21999979019165
HIP 83274,HIP 83274,255.29012836,27.19667246,6.570000171661377,F5V,Hipparcos,,6.98430016040802,,,5.742000102996826,5.553999900817871,5.534999847412109
HIP 83276,HIP 83276,255.2948611,-13.5663433,7.119999885559082,G2V,Hipparcos,,7.763800072669983,,,,,
HIP 83281,HIP 83281,255.30419803,-38.20330198,7.460000038146973,B9II/III,Hipparcos,,7.561849904060364,,,7.056000232696533,7.074999809265137,7.010000228881836
HIP 83282,HIP 83282,255.30620512,-7.02811922,7.309999942779541,K2,Hipparcos,,9.244100260734559,,,4.353000164031982,3.4200000762939453,3.252000093460083
HIP 83285,HIP 83285,255.30918959,52.60448109,6.889999866485596,A0,Hipparcos,,6.977050113677978,,,6.626999855041504,6.636000156402588,6.591000080108643
HIP 83286,HIP 83286,255.31201849,-20.43664939,7.360000133514404,B7/B8V,Hipparcos,,7.459199833869934,,,6.951000213623047,6.936999797821045,6.868000030517578
HIP 83289,HIP 83289,255.32074149,60.6486584,6.159999847412109,K1III,Hipparcos,,7.27529993057251,,,4.940000057220459,4.216000080108643,3.8959999084472656
HIP 83290,HIP 83290,255.32503151,7.42861271,6.78000020980835,K0,Hipparcos,,8.14835033416748,,,4.992000102996826,4.269000053405762,4.170000076293945
HIP 83305,HIP 83305,255.37985305,58.5564003,7.28000020980835,F5,Hipparcos,,7.797499895095825,,,6.343999862670898,6.151000022888184,6.0980000495910645
HIP 83308,HIP 83308,255.38769941,14.94971947,6.269999980926514,B9p CrEu,Hipparcos,,6.32040011882782,,,6.136000156402588,6.1620001792907715,6.1579999923706055
HIP 83309,HIP 83309,255.39016623,42.72710905,7.230000019073486,G5,Hipparcos,,8.184700059890748,,,5.650000095367432,5.236000061035156,5.14300012588501
HIP 83311,HIP 83311,255.39533914,-6.73640699,7.409999847412109,B9,Hipparcos,,7.498100161552429,,,7.041999816894531,7.0329999923706055,6.98199987411499
HIP 83313,HIP 83313,255.40149728,33.56826922,5.269999980926514,A3IV,Hipparcos,,5.296250176429749,,,5.204999923706055,5.22599983215332,5.168000221252441
HIP 83317,HIP 83317,255.41700268,75.29766654,6.170000076293945,F0IVn,Hipparcos,,6.478699946403504,,,5.548999786376953,5.473999977111816,5.420000076293945
HIP 83321,HIP 83321,255.44317436,-51.13091716,6.429999828338623,A7V,Hipparcos,,6.717649936676025,,,5.88100004196167,5.765999794006348,5.742000102996826
HIP 83323,HIP 83323,255.44746025,-58.95822634,6.260000228881836,B2IVne,Hipparcos,,6.129299831390381,,,5.947000026702881,5.855999946594238,5.632999897003174
HIP 83331,HIP 83331,255.46363788,-18.88549646,6.28000020980835,K1III,Hipparcos,,7.770550084114075,,,4.103000164031982,3.2679998874664307,3.1050000190734863
HIP 83336,HIP 83336,255.46937192,-32.14340148,5.03000020980835,B8V,Hipparcos,,4.917449975013733,,,5.190000057220459,5.284999847412109,5.256999969482422
HIP 83342,HIP 83342,255.49566563,8.45066223,6.329999923706055,A4V,Hipparcos,,6.470399856567383,,,6.119999885559082,6.127999782562256,6.083000183105469
HIP 83359,HIP 83359,255.56573264,64.60065516,6.110000133514404,G5V,Hipparcos,,7.155399870872498,,,4.26200008392334,3.8480000495910645,3.8929998874664307
HIP 83360,HIP 83360,255.56654662,49.59399388,7.170000076293945,K0,Hipparcos,,8.400699782371522,,,5.25,4.9710001945495605,4.5980000495910645
HIP 83365,HIP 83365,255.57121184,31.88406501,6.409999847412109,K0,Hipparcos,,7.648150014877319,,,4.573999881744385,4.070000171661377,3.927000045776367
HIP 83367,HIP 83367,255.57775223,25.50537839,5.760000228881836,G7III:,Hipparcos,,6.882999968528748,,,4.045000076293945,3.4839999675750732,3.4800000190734863
HIP 83372,HIP 83372,255.59424975,-10.95217417,7.460000038146973,K0,Hipparcos,,9.179950189590453,,,4.689000129699707,3.7330000400543213,3.5230000019073486
HIP 83377,HIP 83377,255.61251519,-72.60905296,7.03000020980835,K1II,Hipparcos,,8.31079978942871,,,5.131999969482422,4.5970001220703125,4.400000095367432
HIP 83380,HIP 83380,255.61783034,-56.67945798,7.460000038146973,G0/G1V,Hipparcos,,8.055199694633483,,,6.385000228881836,6.138000011444092,6.076000213623047
HIP 83384,HIP 83384,255.63140382,19.38619576,7.239999771118164,A2,Hipparcos,,7.383250212669372,,,6.882999897003174,6.889999866485596,6.814000129699707
HIP 83388,HIP 83388,255.63817616,9.8202808,7.019999980926514,A2,Hipparcos,,7.256100177764893,,,6.60099983215332,6.545000076293945,6.4770002365112305
HIP 83389,HIP 83389,255.6512414,47.07980407,6.760000228881836,G8V,Hipparcos,,7.565350079536438,,,,,
HIP 83394,HIP 83394,255.66030941,20.72562427,7.110000133514404,M0,Hipparcos,,9.00985016822815,,,3.503999948501587,2.671999931335449,2.2790000438690186
HIP 83402,HIP 83402,255.68436607,-54.56113757,7.090000152587891,A3IV,Hipparcos,,7.265199899673462,,,6.795000076293945,6.781000137329102,6.693999767303467
HIP 83406,HIP 83406,255.71882452,-50.16037094,6.889999866485596,A0V,Hipparcos,,7.103299999237061,,,6.614999771118164,6.51200008392334,6.4770002365112305
HIP 83410,HIP 83410,255.72425563,-38.46026115,7.409999847412109,A0III,Hipparcos,,7.5411001443862915,,,7.02400016784668,6.991000175476074,6.920000076293945
HIP 83422,HIP 83422,255.76869921,-27.09776634,7.389999866485596,K2III,Hipparcos,,8.849750137329101,,,5.140999794006348,4.453999996185303,4.336999893188477
HIP 83423,HIP 83423,255.77095441,21.56218259,7.46999979019165,K0,Hipparcos,,8.499099969863892,,,5.804999828338623,5.4029998779296875,5.301000118255615
HIP 83430,HIP 83430,255.78273333,14.0921003,4.96999979019165,M3III,Hipparcos,,6.777349901199341,,,1.468999981880188,0.5730000138282776,0.46700000762939453
HIP 83431,HIP 83431,255.78628886,-53.23662642,5.269999980926514,F6V,Hipparcos,,5.77400016784668,,,4.453000068664551,4.181000232696533,4.125999927520752
HIP 83435,HIP 83435,255.79393627,14.51177301,6.519999980926514,G5IV:,Hipparcos,,7.352649807929993,,,5.2230000495910645,4.946000099182129,4.828000068664551
HIP 83438,HIP 83438,255.80499256,-48.33685494,6.75,G8III,Hipparcos,,8.146349668502808,,,4.515999794006348,3.7860000133514404,3.7190001010894775
HIP 83448,HIP 83448,255.82473389,-31.61460855,6.96999979019165,B2II,Hipparcos,,6.861949849128723,,,7.129000186920166,7.2179999351501465,7.250999927520752
HIP 83457,HIP 83457,255.84250249,-40.08783053,7.360000133514404,A9V,Hipparcos,,7.675149869918823,,,6.669000148773193,6.567999839782715,6.482999801635742
HIP 83459,HIP 83459,255.85898879,34.38347058,6.679999828338623,K2,Hipparcos,,8.062399625778198,,,4.6570000648498535,4.050000190734863,3.8919999599456787
HIP 83461,HIP 83461,255.87525329,-24.24131506,7.260000228881836,K1III,Hipparcos,,8.805899667739869,,,4.864999771118164,4.09499979019165,4.124000072479248
HIP 83462,HIP 83462,255.87580951,35.41415358,6.190000057220459,M4III,Hipparcos,,7.902250194549561,,,1.7369999885559082,0.7929999828338623,0.6919999718666077
HIP 83478,HIP 83478,255.91381185,13.60542885,5.909999847412109,A1V,Hipparcos,,5.920550036430359,,,5.872000217437744,5.921000003814697,5.923999786376953
HIP 83480,HIP 83480,255.92274281,-0.14591149,6.699999809265137,A2,Hipparcos,,6.894149804115296,,,6.302000045776367,6.252999782562256,6.218999862670898
HIP 83481,HIP 83481,255.92368071,-47.16058422,6.070000171661377,A2/A3V,Hipparcos,,6.15040009021759,,,5.881999969482422,5.843999862670898,5.809000015258789
HIP 83491,HIP 83491,255.96197569,-38.1524875,5.909999847412109,F3V,Hipparcos,,6.306149935722351,,,5.159999847412109,4.980999946594238,4.894999980926514
HIP 83493,HIP 83493,255.969473,19.69049258,6.349999904632568,A...,Hipparcos,,8.142750215530395,,,3.7920000553131104,2.98799991607666,2.7109999656677246
HIP 83494,HIP 83494,255.97341989,34.7902371,6.079999923706055,A5V,Hipparcos,,6.2936002016067505,,,5.6539998054504395,5.675000190734863,5.60099983215332
HIP 83499,HIP 83499,255.98654601,-37.84415453,6.480000019073486,O5f,Hipparcos,,6.742799925804138,,,5.74399995803833,5.638999938964844,5.495999813079834
HIP 83504,HIP 83504,255.99178693,13.56773647,6.059999942779541,K1III,Hipparcos,,7.219499802589416,,,4.313000202178955,3.759999990463257,3.6710000038146973
HIP 83508,HIP 83508,256.00340639,-25.69794542,6.659999847412109,B9IV/V,Hipparcos,,6.560400032997132,,,6.7779998779296875,6.839000225067139,6.827000141143799
HIP 83535,HIP 83535,256.10302112,-57.71210729,5.730000019073486,B5IV,Hipparcos,,5.621800017356873,,,5.9070000648498535,5.947000026702881,5.973999977111816
HIP 83540,HIP 83540,256.11516745,-24.24028411,7.300000190734863,K0III,Hipparcos,,8.459399914741516,,,5.4770002365112305,5.01200008392334,4.835000038146973
HIP 83541,HIP 83541,256.11578258,-28.58202423,6.590000152587891,K1V,Hipparcos,,7.48434989452362,,,,,
HIP 83542,HIP 83542,256.11593201,-23.39049032,7.079999923706055,G8/K0III,Hipparcos,,8.186749958992005,,,5.317999839782715,4.931000232696533,4.711999893188477
HIP 83544,HIP 83544,256.12238813,-17.49197535,7.170000076293945,K0III/IV,Hipparcos,,8.366000270843506,,,5.2769999504089355,4.706999778747559,4.563000202178955
HIP 83545,HIP 83545,256.12323755,-12.67600882,6.909999847412109,K0III,Hipparcos,,8.270950269699096,,,5.10099983215332,4.38100004196167,4.209000110626221
HIP 83547,HIP 83547,256.12825925,-43.30942598,7.389999866485596,G2IV-V,Hipparcos,,7.9543495893478395,,,6.313000202178955,6.078000068664551,6.00600004196167
HIP 83551,HIP 83551,256.13416641,31.41136067,7.480000019073486,K2,Hipparcos,,8.566399908065796,,,5.793000221252441,5.3460001945495605,5.248000144958496
HIP 83555,HIP 83555,256.13895355,-11.08845644,6.909999847412109,K0,Hipparcos,,8.609899950027465,,,4.1539998054504395,3.2960000038146973,3.1540000438690186
HIP 83556,HIP 83556,256.14043478,-68.27864298,6.46999979019165,M3/M4III,Hipparcos,,8.268499612808228,,,2.4200000762939453,1.5329999923706055,1.2619999647140503
HIP 83565,HIP 83565,256.17224125,19.59910193,6.190000057220459,B9.5V,Hipparcos,,6.224849915504455,,,6.048999786376953,6.105999946594238,6.107999801635742
HIP 83566,HIP 83566,256.18137104,-25.64514224,6.599999904632568,A9III/IV,Hipparcos,,6.863199830055237,,,6.127999782562256,6.0320000648498535,6.005000114440918
HIP 83567,HIP 83567,256.18887255,-20.49464339,6.289999961853027,B7IV/V,Hipparcos,,6.249449992179871,,,6.260000228881836,6.211999893188477,6.2210001945495605
HIP 83568,HIP 83568,256.19081748,28.09103765,7.239999771118164,K1III,Hipparcos,,8.462999963760376,,,5.35699987411499,4.815000057220459,4.683000087738037
HIP 83569,HIP 83569,256.19292019,-31.36280009,7.349999904632568,G8/K0III+.,Hipparcos,,8.309650135040282,,,5.508999824523926,5.177999973297119,4.921000003814697
HIP 83574,HIP 83574,256.20562945,-34.12292247,4.829999923706055,B2Iab,Hipparcos,,5.072150039672851,,,4.116000175476074,4.072000026702881,4.072999954223633
HIP 83575,HIP 83575,256.20727778,48.80413179,6.110000133514404,K1III,Hipparcos,,7.3213999509811405,,,4.341000080108643,3.75600004196167,3.507999897003174
HIP 83593,HIP 83593,256.27058505,43.81223885,6.449999809265137,A3IV,Hipparcos,,6.5510999202728275,,,6.166999816894531,6.172999858856201,6.1620001792907715
HIP 83594,HIP 83594,256.27246159,-45.50204313,6.28000020980835,A2V,Hipparcos,,6.36469988822937,,,6.11299991607666,6.116000175476074,6.053999900817871
HIP 83601,HIP 83601,256.32011831,0.70337361,6.0,F9V,Hipparcos,,6.6010501146316525,,,,,
HIP 83603,HIP 83603,256.32866292,-47.06902876,7.079999923706055,B1Iab:,Hipparcos,,7.649500107765197,,,5.566999912261963,5.366000175476074,5.230000019073486
HIP 83608,HIP 83608,256.3340928,54.46986308,4.909999847412109,F5,Hipparcos,,5.335400009155274,,,4.232999801635742,3.946000099182129,3.756999969482422
HIP 83613,HIP 83613,256.34441753,12.74085469,4.889999866485596,A4IV,Hipparcos,,5.028600025177002,,,5.072000026702881,4.7220001220703125,4.61299991607666
HIP 83619,HIP 83619,256.34765958,3.43860791,7.309999942779541,F0,Hipparcos,,7.649200105667115,,,6.550000190734863,6.468999862670898,6.3470001220703125
HIP 83623,HIP 83623,256.35741348,46.3557791,7.340000152587891,K0,Hipparcos,,8.589200210571288,,,5.383999824523926,4.872000217437744,4.718999862670898
HIP 83629,HIP 83629,256.3762812,-22.0727199,7.050000190734863,B5III,Hipparcos,,7.150550079345703,,,6.633999824523926,6.619999885559082,6.564000129699707
HIP 83635,HIP 83635,256.38440349,-0.8920654,5.630000114440918,B1V,Hipparcos,,5.74975016117096,,,5.310999870300293,5.35099983215332,5.289999961853027
HIP 83638,HIP 83638,256.39467452,3.76751172,7.400000095367432,M...,Hipparcos,,9.285050058364869,,,3.502000093460083,2.5480000972747803,2.244999885559082
HIP 83640,HIP 83640,256.40666396,29.62318026,7.360000133514404,A2,Hipparcos,,7.533249878883362,,,6.980000019073486,7.002999782562256,6.926000118255615
HIP 83642,HIP 83642,256.41995752,56.13513282,7.099999904632568,K0,Hipparcos,,8.339850091934204,,,5.230999946594238,4.892000198364258,4.570000171661377
HIP 83650,HIP 83650,256.45193881,-44.10510266,6.179999828338623,A4III,Hipparcos,,6.473600125312805,,,5.514999866485596,5.35699987411499,5.270999908447266
HIP 83664,HIP 83664,256.50082135,75.10347313,7.380000114440918,G0,Hipparcos,,7.971999669075013,,,6.288000106811523,6.074999809265137,6.011000156402588
HIP 83665,HIP 83665,256.5015539,7.85472507,7.489999771118164,A3,Hipparcos,,7.766550016403198,,,6.933000087738037,6.829999923706055,6.821000099182129
HIP 83666,HIP 83666,256.50272732,-44.37268248,7.389999866485596,B9V,Hipparcos,,7.448800063133239,,,7.086999893188477,7.089000225067139,7.083000183105469
HIP 83669,HIP 83669,256.51438856,23.32206416,7.199999809265137,K0,Hipparcos,,8.311700296401977,,,5.38700008392334,4.914999961853027,4.813000202178955
HIP 83674,HIP 83674,256.52290748,-26.58056284,7.480000019073486,G0II,Hipparcos,,8.275100064277648,,,5.505000114440918,5.2820000648498535,5.098999977111816
HIP 83675,HIP 83675,256.53026522,8.62319474,6.960000038146973,K2,Hipparcos,,8.683200144767762,,,4.320000171661377,3.553999900817871,3.309999942779541
HIP 83677,HIP 83677,256.54017278,9.7338552,6.380000114440918,K5,Hipparcos,,8.032650065422057,,,3.943000078201294,3.1649999618530273,2.8959999084472656
HIP 83684,HIP 83684,256.54919394,-21.56440204,6.289999961853027,A1m...,Hipparcos,,6.434600162506103,,,6.051000118255615,6.043000221252441,5.973999977111816
HIP 83686,HIP 83686,256.54967676,-60.42077043,7.429999828338623,K2III,Hipparcos,,8.766299867630005,,,5.4670000076293945,4.953999996185303,4.7270002365112305
HIP 83688,HIP 83688,256.55427907,10.45386241,6.380000114440918,G8III-IV,Hipparcos,,7.351650071144104,,,4.879000186920166,4.359000205993652,4.343999862670898
HIP 83689,HIP 83689,256.5673853,15.22983542,7.070000171661377,K0V,Hipparcos,,8.118900203704834,,,5.51800012588501,4.765999794006348,4.701000213623047
HIP 83692,HIP 83692,256.57545246,22.08424707,5.559999942779541,K4III,Hipparcos,,7.032799887657165,,,3.3440001010894775,2.7739999294281006,2.4800000190734863
HIP 83693,HIP 83693,256.58414643,-37.22753062,5.980000019073486,A2IV,Hipparcos,,6.059699988365173,,,5.739999771118164,5.738999843597412,5.683000087738037
HIP 83706,HIP 83706,256.61819932,-35.45103893,6.150000095367432,O9.5Iab,Hipparcos,,6.612250137329101,,,5.02400016784668,4.85099983215332,4.754000186920166
HIP 83710,HIP 83710,256.62268691,-13.93474425,7.46999979019165,F6V,Hipparcos,,7.924250245094299,,,6.51200008392334,6.295000076293945,6.263999938964844
HIP 83721,HIP 83721,256.67076949,-36.07790541,7.400000095367432,B1Ib,Hipparcos,,7.696200060844421,,,6.577000141143799,6.567999839782715,6.465000152587891
HIP 83724,HIP 83724,256.6733683,35.32344152,7.360000133514404,A0,Hipparcos,,7.381900095939637,,,7.2769999504089355,7.3420000076293945,7.322000026702881
HIP 83738,HIP 83738,256.72057683,-1.65611713,6.340000152587891,A9V,Hipparcos,,6.575200080871582,,,5.9029998779296875,5.835999965667725,5.751999855041504
HIP 83740,HIP 83740,256.7217787,-26.51299082,6.260000228881836,B8/B9II,Hipparcos,,6.208249855041504,,,6.145999908447266,6.098999977111816,5.98799991607666
HIP 83764,HIP 83764,256.7860012,9.00895046,7.28000020980835,B9,Hipparcos,,7.304650044441223,,,7.114999771118164,7.107999801635742,7.081999778747559
HIP 83765,HIP 83765,256.79270785,58.2689103,7.21999979019165,K0,Hipparcos,,8.465750098228455,,,5.34499979019165,4.788000106811523,4.625
HIP 83767,HIP 83767,256.79546884,12.12600946,7.46999979019165,F5,Hipparcos,,7.938600182533264,,,6.561999797821045,6.302999973297119,6.267000198364258
HIP 83774,HIP 83774,256.82815044,-76.22379359,6.679999828338623,A2IV,Hipparcos,,6.835450196266175,,,6.331999778747559,6.308000087738037,6.234000205993652
HIP 83780,HIP 83780,256.84335966,48.39921662,6.659999847412109,K0,Hipparcos,,7.916599702835083,,,4.939000129699707,4.27400016784668,3.98799991607666
HIP 83787,HIP 83787,256.86255757,-65.7474125,6.849999904632568,F2/F3IV/V,Hipparcos,,7.2512500286102295,,,6.052000045776367,5.921000003814697,5.830999851226807
HIP 83794,HIP 83794,256.87713545,-59.66711145,7.440000057220459,K0IIICN...,Hipparcos,,8.717599606513977,,,5.508999824523926,5.005000114440918,4.818999767303467
HIP 83802,HIP 83802,256.89683389,-46.67971735,6.889999866485596,A7III,Hipparcos,,7.140800213813781,,,6.298999786376953,6.208000183105469,6.113999843597412
HIP 83812,HIP 83812,256.93416004,-31.07759123,7.119999885559082,K0/K1III,Hipparcos,,8.248900413513184,,,5.26800012588501,4.745999813079834,4.5879998207092285
HIP 83816,HIP 83816,256.94461556,40.51613969,6.340000152587891,A2IV,Hipparcos,,6.3769999027252195,,,6.198999881744385,6.251999855041504,6.198999881744385
HIP 83819,HIP 83819,256.95180253,55.76802744,6.869999885559082,K0,Hipparcos,,8.191649889945984,,,4.885000228881836,4.488999843597412,4.189000129699707
HIP 83820,HIP 83820,256.95872423,-67.18792757,7.380000114440918,A0/A1IV,Hipparcos,,7.441549968719483,,,7.127999782562256,7.145999908447266,7.104000091552734
HIP 83827,HIP 83827,256.98308692,32.10558623,7.210000038146973,F8,Hipparcos,,7.790550017356873,,,6.117000102996826,5.872000217437744,5.821000099182129
HIP 83828,HIP 83828,256.9841755,-24.99813086,7.150000095367432,G3II,Hipparcos,,8.287200236320496,,,5.127999782562256,4.732999801635742,4.5320000648498535
HIP 83834,HIP 83834,257.00290075,31.20623662,6.440000057220459,K2,Hipparcos,,7.875499582290649,,,4.413000106811523,3.865999937057495,3.703000068664551
HIP 83838,HIP 83838,257.00867045,35.93521504,5.409999847412109,A5m,Hipparcos,,5.731849980354309,,,5.076000213623047,4.716000080108643,4.6479997634887695
HIP 83845,HIP 83845,257.0234677,-41.61464329,7.0,A5IV,Hipparcos,,7.224900197982788,,,6.552999973297119,6.460999965667725,6.425000190734863
